model_name,model_arch,precision,quant_signature,measurement_type,attention_backend,n_q_head,n_kv_head,head_size,qk_nope_head_dim,qk_rope_head_dim,qk_head_dim,kv_lora_rank,v_head_dim,block_size,num_tensor_parallel_workers,max_model_len,batch_size,batch_num_tokens,batch_num_prefill_tokens,batch_num_decode_tokens,max_seqlen_q,max_seqlen_k,num_actual_tokens,is_prefill,max_seq_len,is_mla_profile_import,time_stats.attn_mla_kv_cache_save.min,time_stats.attn_mla_kv_cache_save.max,time_stats.attn_mla_kv_cache_save.mean,time_stats.attn_mla_kv_cache_save.median,time_stats.attn_mla_kv_cache_save.std,time_stats.attn_mla_kv_cache_save.count,time_stats.attn_mla_prefill_kv_up_proj.min,time_stats.attn_mla_prefill_kv_up_proj.max,time_stats.attn_mla_prefill_kv_up_proj.mean,time_stats.attn_mla_prefill_kv_up_proj.median,time_stats.attn_mla_prefill_kv_up_proj.std,time_stats.attn_mla_prefill_kv_up_proj.count,time_stats.attn_mla_prefill.min,time_stats.attn_mla_prefill.max,time_stats.attn_mla_prefill.mean,time_stats.attn_mla_prefill.median,time_stats.attn_mla_prefill.std,time_stats.attn_mla_prefill.count,time_stats.attn_mla_decode_q_latent_proj.min,time_stats.attn_mla_decode_q_latent_proj.max,time_stats.attn_mla_decode_q_latent_proj.mean,time_stats.attn_mla_decode_q_latent_proj.median,time_stats.attn_mla_decode_q_latent_proj.std,time_stats.attn_mla_decode_q_latent_proj.count,time_stats.attn_mla_decode.min,time_stats.attn_mla_decode.max,time_stats.attn_mla_decode.mean,time_stats.attn_mla_decode.median,time_stats.attn_mla_decode.std,time_stats.attn_mla_decode.count,time_stats.attn_mla_v_up_proj.min,time_stats.attn_mla_v_up_proj.max,time_stats.attn_mla_v_up_proj.mean,time_stats.attn_mla_v_up_proj.median,time_stats.attn_mla_v_up_proj.std,time_stats.attn_mla_v_up_proj.count,profiling_precision,model_architecture_profile
DeepSeek/DeepSeekV2-Lite,generic,bf16,none,KERNEL_ONLY,FLASHMLA,16,1,576,128,64,192,512,128,64,4,2048,48,48,0,48,1,236,48,False,236,True,0.0018559999999997,0.0021759999999922,0.0020194444444431,0.0020159999999887,7.195128667603804e-05,27.0,,,,,,,,,,,,,0.0027519999999931,0.0030730000000039,0.0028965555555542,0.0028800000000046,6.769831407384616e-05,27.0,0.0557769999999873,0.0858560000000143,0.058087370370374,0.0570570000000007,0.0054852268743279,27.0,0.003199999999997,0.003679999999993,0.0033562592592589,0.0033600000000005,0.0001185313187531,27.0,bf16,generic
DeepSeek/DeepSeekV2-Lite,generic,bf16,none,KERNEL_ONLY,FLASHMLA,16,1,576,128,64,192,512,128,64,4,2048,48,48,0,48,1,237,48,False,237,True,0.0019199999999837,0.0021749999999883,0.0020257037037005,0.0020160000000032,5.95792748054937e-05,27.0,,,,,,,,,,,,,0.002783999999985,0.0030399999999935,0.0028800000000019,0.0028800000000046,6.39999999990256e-05,27.0,0.0556499999999941,0.0886079999999929,0.0581610000000067,0.0570559999999968,0.0060155156362811,27.0,0.0031999999999825,0.0036800000000075,0.0033469629629641,0.003327999999994,0.0001350411409127,27.0,bf16,generic
DeepSeek/DeepSeekV2-Lite,generic,bf16,none,KERNEL_ONLY,FLASHMLA,16,1,576,128,64,192,512,128,64,4,2048,48,48,0,48,1,238,48,False,238,True,0.0018880000000062,0.0022080000000132,0.0020527407407385,0.0020479999999806,8.511847629660618e-05,27.0,,,,,,,,,,,,,0.002783999999985,0.0031669999999867,0.0029095555555541,0.0028800000000046,8.150543418710757e-05,27.0,0.0556810000000405,0.087039999999979,0.0582033333333362,0.0569280000000144,0.0057107015784807,27.0,0.0031689999999944,0.0037119999999995,0.0033374074074047,0.0033280000000086,0.0001188569819882,27.0,bf16,generic
DeepSeek/DeepSeekV2-Lite,generic,bf16,none,KERNEL_ONLY,FLASHMLA,16,1,576,128,64,192,512,128,64,4,2048,48,48,0,48,1,239,48,False,239,True,0.0018879999999771,0.0021750000000174,0.0020195185185199,0.0020160000000032,5.667083016007016e-05,27.0,,,,,,,,,,,,,0.0028159999999916,0.0030719999999855,0.0029202962962959,0.0029120000000111,6.893948759523585e-05,27.0,0.0554560000000346,0.0864640000000363,0.0582024814814796,0.056994000000006,0.0056269096141039,27.0,0.003167999999976,0.003551999999996,0.0033409999999969,0.003359999999986,8.93080395395793e-05,27.0,bf16,generic
DeepSeek/DeepSeekV2-Lite,generic,bf16,none,KERNEL_ONLY,FLASHMLA,16,1,576,128,64,192,512,128,64,4,2048,48,48,0,48,1,240,48,False,240,True,0.0018880000000353,0.0022079999999841,0.0020327407407393,0.0020160000000032,6.987533479523334e-05,27.0,,,,,,,,,,,,,0.002783999999985,0.003103999999992,0.0029025185185105,0.0028800000000046,7.167176744829239e-05,27.0,0.055423999999999,0.086655999999959,0.0579000370370491,0.0567360000000335,0.0056769120549804,27.0,0.0032000000000116,0.0037770000000018,0.0033695555555513,0.0033279999999795,0.0001597744552251,27.0,bf16,generic
DeepSeek/DeepSeekV2-Lite,generic,bf16,none,KERNEL_ONLY,FLASHMLA,16,1,576,128,64,192,512,128,64,4,2048,48,48,0,48,1,241,48,False,241,True,0.0018869999999878,0.0022410000000381,0.0020267037037044,0.0020160000000614,6.92097267957521e-05,27.0,,,,,,,,,,,,,0.0027850000000325,0.0032000000000698,0.0029084814814764,0.0028800000000046,7.705427158646138e-05,27.0,0.0550079999997979,0.0867210000000195,0.0581598148148299,0.0569920000000856,0.0056793149041583,27.0,0.0031680000000633,0.0036799999999348,0.003355111111102,0.0033589999999385,0.0001209641309751,27.0,bf16,generic
DeepSeek/DeepSeekV2-Lite,generic,bf16,none,KERNEL_ONLY,FLASHMLA,16,1,576,128,64,192,512,128,64,4,2048,48,48,0,48,1,242,48,False,242,True,0.0018550000000977,0.0021759999999776,0.0020265185185276,0.0020160000000614,6.17266197214283e-05,27.0,,,,,,,,,,,,,0.0028159999999916,0.0031350000000093,0.0028918148148115,0.0028800000000046,6.62772163731889e-05,27.0,0.0553599999998696,0.0866860000001033,0.0577104444444498,0.0563859999999403,0.00573839969521,27.0,0.0031679999999469,0.0037119999999413,0.0033577777777746,0.003359999999986,0.0001437527026107,27.0,bf16,generic
DeepSeek/DeepSeekV2-Lite,generic,bf16,none,KERNEL_ONLY,FLASHMLA,16,1,576,128,64,192,512,128,64,4,2048,48,48,0,48,1,243,48,False,243,True,0.0018879999999189,0.0021759999999776,0.0020079259259057,0.002015999999945,4.724320521962195e-05,27.0,,,,,,,,,,,,,0.0028159999999916,0.0031369999999878,0.0028990740740663,0.0028800000000046,6.536672951808035e-05,27.0,0.0557110000000102,0.087903999999864,0.0580455925925936,0.056959000000148,0.0058999835044064,27.0,0.0031679999999469,0.0036169999999692,0.0033600000000032,0.003359999999986,0.0001197930313985,27.0,bf16,generic
DeepSeek/DeepSeekV2-Lite,generic,bf16,none,KERNEL_ONLY,FLASHMLA,16,1,576,128,64,192,512,128,64,4,2048,48,48,0,48,1,244,48,False,244,True,0.0019209999999729,0.0022399999999997,0.0020645555555609,0.0020479999999997,6.576125918953126e-05,27.0,,,,,,,,,,,,,0.0028479999999981,0.0031679999999469,0.0029227407407351,0.0029120000000002,7.288935936878396e-05,27.0,0.0558719999999957,0.0861439999999711,0.0581195925925962,0.0572479999999995,0.005536677123933,27.0,0.0031999999999989,0.0037449999999998,0.0033279629629634,0.0033279999999977,0.0001166757080449,27.0,bf16,generic
DeepSeek/DeepSeekV2-Lite,generic,bf16,none,KERNEL_ONLY,FLASHMLA,16,1,576,128,64,192,512,128,64,4,2048,48,48,0,48,1,245,48,False,245,True,0.0018550000000032,0.0022399999999979,0.0020100370370357,0.0020159999999959,6.299410994244728e-05,27.0,,,,,,,,,,,,,0.0028159999999988,0.0031039999999993,0.0028953703703707,0.0028799999999973,6.825396374159132e-05,27.0,0.0551029999999882,0.0877450000000099,0.0578717037037034,0.0567049999999726,0.005913597788244,27.0,0.003199999999997,0.0035840000000025,0.0033469999999999,0.0033280000000086,9.50419010908103e-05,27.0,bf16,generic
DeepSeek/DeepSeekV2-Lite,generic,bf16,none,KERNEL_ONLY,FLASHMLA,16,1,576,128,64,192,512,128,64,4,2048,48,48,0,48,1,246,48,False,246,True,0.0018880000000062,0.0021440000000002,0.0020231111111136,0.0020160000000032,5.026031004097217e-05,27.0,,,,,,,,,,,,,0.0028159999999916,0.0032320000000036,0.0029001111111089,0.0029109999999927,7.936662855700158e-05,27.0,0.0558399999999965,0.087199999999997,0.0583515925925937,0.0572170000000041,0.0057205577121213,27.0,0.0031999999999825,0.0035530000000144,0.0033339259259249,0.003327999999994,0.0001057204300415,27.0,bf16,generic
DeepSeek/DeepSeekV2-Lite,generic,bf16,none,KERNEL_ONLY,FLASHMLA,16,1,576,128,64,192,512,128,64,4,2048,48,48,0,48,1,247,48,False,247,True,0.0018239999999932,0.0022090000000025,0.002035185185178,0.0020169999999925,7.250595737268925e-05,27.0,,,,,,,,,,,,,0.002783999999985,0.003103999999992,0.002896592592593,0.0028800000000046,6.596927413779351e-05,27.0,0.0555219999999972,0.0881929999999993,0.0582200740740701,0.0574379999999946,0.0059400622638329,27.0,0.0031680000000051,0.003551999999996,0.003313777777777,0.003296000000002,9.586075292259408e-05,27.0,bf16,generic
DeepSeek/DeepSeekV2-Lite,generic,bf16,none,KERNEL_ONLY,FLASHMLA,16,1,576,128,64,192,512,128,64,4,2048,48,48,0,48,1,248,48,False,248,True,0.0018239999999932,0.0022399999999906,0.0020267407407399,0.0020160000000032,7.845054709820808e-05,27.0,,,,,,,,,,,,,0.0028159999999916,0.0031680000000051,0.0029190740740709,0.0028800000000046,8.640898698697951e-05,27.0,0.05539300000004,0.0873589999999967,0.0580425185185212,0.0570239999999757,0.0058082323592054,27.0,0.0031680000000051,0.0035210000000079,0.0033234444444436,0.0033280000000086,9.20975060355027e-05,27.0,bf16,generic
DeepSeek/DeepSeekV2-Lite,generic,bf16,none,KERNEL_ONLY,FLASHMLA,16,1,576,128,64,192,512,128,64,4,2048,48,48,0,48,1,249,48,False,249,True,0.0019199999999996,0.0022399999999906,0.0020135555555543,0.0019839999999967,6.277610617354718e-05,27.0,,,,,,,,,,,,,0.0027510000000183,0.0031359999999999,0.0029036296296345,0.0028800000000046,9.568511171023728e-05,27.0,0.055808000000019,0.0868800000000001,0.0584289259259248,0.0574720000000088,0.0056431510958682,27.0,0.0032000000000116,0.0034880000000002,0.0033232962962977,0.0033280000000086,7.916219393875256e-05,27.0,bf16,generic
DeepSeek/DeepSeekV2-Lite,generic,bf16,none,KERNEL_ONLY,FLASHMLA,16,1,576,128,64,192,512,128,64,4,2048,48,48,0,48,1,250,48,False,250,True,0.0018880000000062,0.0020800000000162,0.0020078148148151,0.0020160000000032,3.649255331266408e-05,27.0,,,,,,,,,,,,,0.002783999999985,0.0031680000000051,0.0028955555555563,0.0028800000000046,7.904585323642596e-05,27.0,0.055423999999999,0.0850249999999941,0.0576525925925999,0.0563520000000426,0.005435260791446,27.0,0.0031999999999825,0.0036479999999864,0.0033327777777804,0.0033270000000193,0.0001176508750263,27.0,bf16,generic
DeepSeek/DeepSeekV2-Lite,generic,bf16,none,KERNEL_ONLY,FLASHMLA,16,1,576,128,64,192,512,128,64,4,2048,48,48,0,48,1,251,48,False,251,True,0.0018880000000062,0.0021450000000186,0.0020078148148184,0.001984999999986,4.8949737668004976e-05,27.0,,,,,,,,,,,,,0.0028159999999916,0.003039999999979,0.0028894814814772,0.0028799999999755,5.828370610160937e-05,27.0,0.0554880000000703,0.0872960000000603,0.0579165185185276,0.0567680000000109,0.005828341282186,27.0,0.003167999999976,0.0036479999999864,0.0033600370370377,0.003359999999986,0.0001112466333998,27.0,bf16,generic
DeepSeek/DeepSeekV2-Lite,generic,bf16,none,KERNEL_ONLY,FLASHMLA,16,1,576,128,64,192,512,128,64,4,2048,48,48,0,48,1,252,48,False,252,True,0.0018550000000395,0.0021759999999776,0.00202766666667,0.0020160000000032,6.056829630855922e-05,27.0,,,,,,,,,,,,,0.0028150000000023,0.0031369999999878,0.0029250370370293,0.0029120000000111,7.863063274056426e-05,27.0,0.055582000000053,0.0854749999999767,0.0577317777777703,0.0565440000000526,0.0054992256244951,27.0,0.0032000000000116,0.003679999999993,0.003373185185183,0.003359999999986,0.0001171687725549,27.0,bf16,generic
DeepSeek/DeepSeekV2-Lite,generic,bf16,none,KERNEL_ONLY,FLASHMLA,16,1,576,128,64,192,512,128,64,4,2048,48,48,0,48,1,253,48,False,253,True,0.0018560000000288,0.0022080000000423,0.0020279259259218,0.0020160000000032,6.225570086983181e-05,27.0,,,,,,,,,,,,,0.002783999999985,0.003073000000033,0.0028966296296284,0.0028800000000046,6.547159302216092e-05,27.0,0.055423999999999,0.0876179999999585,0.0578504074074115,0.0566070000000763,0.0058960704067483,27.0,0.003199999999997,0.0036469999999972,0.0033291851851828,0.0033280000000377,0.0001132882384247,27.0,bf16,generic
DeepSeek/DeepSeekV2-Lite,generic,bf16,none,KERNEL_ONLY,FLASHMLA,16,1,576,128,64,192,512,128,64,4,2048,48,48,0,48,1,254,48,False,254,True,0.0018559999999997,0.0021750000000029,0.0020194814814808,0.0020160000000032,5.725406042313704e-05,27.0,,,,,,,,,,,,,0.0027839999999996,0.0032000000000116,0.0028941851851855,0.0028800000000046,7.856728045807093e-05,27.0,0.0550720000000001,0.0859520000000047,0.0576700000000004,0.0565439999999944,0.0056123567374284,27.0,0.0032309999999997,0.003744000000006,0.0033504444444444,0.0033600000000005,0.0001113693665369,27.0,bf16,generic
DeepSeek/DeepSeekV2-Lite,generic,bf16,none,KERNEL_ONLY,FLASHMLA,16,1,576,128,64,192,512,128,64,4,2048,48,48,0,48,1,255,48,False,255,True,0.0019199999999982,0.0022399999999906,0.0020160370370361,0.0020160000000032,6.206476992331516e-05,27.0,,,,,,,,,,,,,0.0027520000000076,0.0031370000000024,0.0029144814814849,0.0028800000000046,9.777993824598148e-05,27.0,0.0552010000000009,0.0877759999999834,0.0578491111111113,0.0564799999999813,0.0059317970878406,27.0,0.0031680000000051,0.0035840000000025,0.0033398518518494,0.003359999999986,0.0001019722924284,27.0,bf16,generic
DeepSeek/DeepSeekV2-Lite,generic,bf16,none,KERNEL_ONLY,FLASHMLA,16,1,576,128,64,192,512,128,64,4,2048,48,48,0,48,1,256,48,False,256,True,0.0018879999999771,0.0023040000000037,0.0020314074074062,0.0020160000000032,8.974583834869032e-05,27.0,,,,,,,,,,,,,0.0028159999999916,0.0030719999999855,0.0028942592592599,0.0028800000000046,5.9852035199868576e-05,27.0,0.0549759999999951,0.0860480000000097,0.0577742592592613,0.0566720000000204,0.0055983234235813,27.0,0.0031999999999825,0.0036159999999799,0.0033717777777756,0.0033280000000086,0.0001169644875948,27.0,bf16,generic
DeepSeek/DeepSeekV2-Lite,generic,bf16,none,KERNEL_ONLY,FLASHMLA,16,1,576,128,64,192,512,128,64,4,2048,48,48,0,48,1,257,48,False,257,True,0.001921000000002,0.0022079999999841,0.0020408518518508,0.0020160000000032,6.708297996003957e-05,27.0,,,,,,,,,,,,,0.0027829999999958,0.0030719999999855,0.0029108518518505,0.0028800000000046,7.77692235120004e-05,27.0,0.0561929999999702,0.0888649999999906,0.0589132962963011,0.0579840000000258,0.0059276088353379,27.0,0.003167999999976,0.0037119999999995,0.0033719629629577,0.0033600000000151,9.067625827156171e-05,27.0,bf16,generic
DeepSeek/DeepSeekV2-Lite,generic,bf16,none,KERNEL_ONLY,FLASHMLA,16,1,576,128,64,192,512,128,64,4,2048,48,48,0,48,1,258,48,False,258,True,0.0019519999999902,0.002304,0.0020395925925935,0.0020159999999996,8.678336555319176e-05,27.0,,,,,,,,,,,,,0.0027839999999996,0.0031040000000002,0.0029014814814812,0.0028800000000046,7.791941248812403e-05,27.0,0.0583359999998938,0.0892489999999525,0.0635261851851801,0.0629130000000004,0.0052004891011874,27.0,0.0032319999999999,0.0036169999999692,0.0034157407407382,0.0033919999999925,9.293031741646316e-05,27.0,bf16,generic
DeepSeek/DeepSeekV2-Lite,generic,bf16,none,KERNEL_ONLY,FLASHMLA,16,1,576,128,64,192,512,128,64,4,2048,48,48,0,48,1,259,48,False,259,True,0.0019199999999982,0.0021430000000036,0.0020337777777784,0.0020160000000032,5.908520735774541e-05,27.0,,,,,,,,,,,,,0.0028159999999916,0.0031040000000066,0.0029119629629624,0.0028800000000046,8.350891790171964e-05,27.0,0.0564140000000043,0.0926710000000021,0.0601920370370364,0.0584640000000072,0.0066862397586194,27.0,0.0032000000000043,0.0036800000000002,0.0033434074074089,0.0033280000000086,9.278420174371864e-05,27.0,bf16,generic
DeepSeek/DeepSeekV2-Lite,generic,bf16,none,KERNEL_ONLY,FLASHMLA,16,1,576,128,64,192,512,128,64,4,2048,48,48,0,48,1,260,48,False,260,True,0.0019199999999982,0.0022400000000052,0.0020279629629615,0.0020160000000032,7.225801582270755e-05,27.0,,,,,,,,,,,,,0.0028160000000061,0.0030080000000016,0.0029072222222236,0.0028800000000046,5.693227512370289e-05,27.0,0.0605440000000089,0.0942090000000025,0.062807814814817,0.0616959999999962,0.0062071066500993,27.0,0.0031670000000012,0.0033280000000086,0.0032201481481498,0.003231999999989,3.918588531381648e-05,27.0,bf16,generic
DeepSeek/DeepSeekV2-Lite,generic,bf16,none,KERNEL_ONLY,FLASHMLA,16,1,576,128,64,192,512,128,64,4,2048,48,48,0,48,1,261,48,False,261,True,0.0018880000000062,0.0022400000000197,0.0020302592592607,0.0020160000000032,7.807005050186644e-05,27.0,,,,,,,,,,,,,0.002783999999985,0.0031359999999986,0.0029073333333362,0.0028800000000046,8.644972848680855e-05,27.0,0.0387209999999904,0.0706549999999988,0.0415454074074083,0.0406729999999806,0.0057784205342862,27.0,0.003296000000002,0.0036480000000155,0.003395481481483,0.0033600000000151,7.754633996567775e-05,27.0,bf16,generic
DeepSeek/DeepSeekV2-Lite,generic,bf16,none,KERNEL_ONLY,FLASHMLA,16,1,576,128,64,192,512,128,64,4,2048,48,48,0,48,1,262,48,False,262,True,0.0019199999999837,0.0021120000000228,0.002019481481483,0.0020160000000032,4.559269789437022e-05,27.0,,,,,,,,,,,,,0.002783999999985,0.0031680000000051,0.0029274074074087,0.002911999999982,9.0180583959256e-05,27.0,0.0393280000000086,0.0719999999999708,0.0416997777777702,0.0407039999999979,0.0059819753416083,27.0,0.003296000000002,0.003808000000019,0.0034416666666673,0.0033929999999818,0.0001049126620947,27.0,bf16,generic
DeepSeek/DeepSeekV2-Lite,generic,bf16,none,KERNEL_ONLY,FLASHMLA,16,1,576,128,64,192,512,128,64,4,2048,48,48,0,48,1,263,48,False,263,True,0.0019199999999837,0.0023040000000037,0.0020348888888876,0.001984999999986,9.063452589624104e-05,27.0,,,,,,,,,,,,,0.0027840000000142,0.0031999999999825,0.0029026296296288,0.0028800000000046,8.256721084495299e-05,27.0,0.0387859999999636,0.0702400000000197,0.0413891851851876,0.0402879999999422,0.0057196489664228,27.0,0.0032960000000311,0.0037449999999953,0.0034382222222274,0.0033920000000507,0.0001058378680832,27.0,bf16,generic
DeepSeek/DeepSeekV2-Lite,generic,bf16,none,KERNEL_ONLY,FLASHMLA,16,1,576,128,64,192,512,128,64,4,2048,38,38,0,38,1,263,38,False,263,True,0.0018560000000288,0.0021119999999646,0.0019921481481416,0.0020149999999557,5.342332941503746e-05,27.0,,,,,,,,,,,,,0.0027519999999785,0.0030719999999855,0.0028503703703668,0.0028169999999809,7.284643825427745e-05,27.0,0.040704000000027,0.0709429999999702,0.0434681481481357,0.0425279999999911,0.0055118391949832,27.0,0.0031999999999534,0.0035200000000186,0.0033459259259268,0.003359999999986,8.972754064659297e-05,27.0,bf16,generic
DeepSeek/DeepSeekV2-Lite,generic,bf16,none,KERNEL_ONLY,FLASHMLA,16,1,576,128,64,192,512,128,64,4,2048,28,28,0,28,1,263,28,False,263,True,0.0018879999999771,0.0022079999999841,0.0020232222222235,0.0020160000000032,8.191835743054324e-05,27.0,,,,,,,,,,,,,0.0026560000000172,0.0030720000000437,0.0027959629629579,0.0027529999999678,9.700304748363027e-05,27.0,0.0394569999999948,0.0698250000000116,0.0424321481481569,0.0416320000000414,0.0054417317825189,27.0,0.0033279999999795,0.003679999999993,0.0035058518518538,0.0034880000000121,8.76439360902012e-05,27.0,bf16,generic
DeepSeek/DeepSeekV2-Lite,generic,bf16,none,KERNEL_ONLY,FLASHMLA,16,1,576,128,64,192,512,128,64,4,2048,18,18,0,18,1,263,18,False,263,True,0.0018550000000395,0.0021759999999776,0.0020004814814871,0.0019839999999967,6.481904748109194e-05,27.0,,,,,,,,,,,,,0.0027200000000302,0.0030400000000372,0.0028244074074124,0.0027849999999743,7.776520180651189e-05,27.0,0.0434560000000638,0.0710389999999897,0.0465469259259299,0.0460480000000097,0.004963296178695,27.0,0.0032639999999664,0.0036479999999864,0.003372074074086,0.0033280000000377,0.0001045976155501,27.0,bf16,generic
DeepSeek/DeepSeekV2-Lite,generic,bf16,none,KERNEL_ONLY,FLASHMLA,16,1,576,128,64,192,512,128,64,4,2048,8,8,0,8,1,263,8,False,263,True,0.0017600000000093,0.0021130000000121,0.001908148148147,0.0019199999999254,7.857749358313006e-05,27.0,,,,,,,,,,,,,0.0025910000000149,0.0030070000000996,0.0027009629629547,0.0026560000000754,0.0001019536864824,27.0,0.0427839999999996,0.0722249999998603,0.0456937407407207,0.0446720000000204,0.0053226134390368,27.0,0.0030400000000372,0.0032639999999664,0.0031502222222194,0.0031369999999878,5.016737416628272e-05,27.0,bf16,generic
DeepSeek/DeepSeekV2-Lite,generic,bf16,none,KERNEL_ONLY,FLASHMLA,16,1,576,128,64,192,512,128,64,4,2048,2,1953,1952,1,1952,2001,1953,True,2001,True,0.006655999999959,0.0069440000000176,0.0067757037037129,0.0067520000000367,7.771591896425235e-05,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,bf16,generic
DeepSeek/DeepSeekV2-Lite,generic,bf16,none,KERNEL_ONLY,FLASHMLA,16,1,576,128,64,192,512,128,64,4,2048,2,2,0,2,1,2002,2,False,2002,True,0.0017280000000027,0.0020480000000097,0.0018667777777796,0.0018560000000288,6.085035277164874e-05,27.0,,,,,,,,,,,,,0.0025920000000041,0.0029120000000111,0.0026821481481461,0.0026560000000172,7.488346684881359e-05,27.0,0.0481279999999678,0.0756799999999348,0.0512452222222087,0.0504959999999264,0.0049091014666411,27.0,0.003359999999986,0.0036149999999906,0.0034926296296288,0.0034880000000121,5.127135374617144e-05,27.0,bf16,generic
DeepSeek/DeepSeekV2-Lite,generic,bf16,none,KERNEL_ONLY,FLASHMLA,16,1,576,128,64,192,512,128,64,4,2048,2,2,0,2,1,2003,2,False,2003,True,0.0016959999999962,0.0020800000000162,0.0018571851851905,0.0018559999999706,5.869698524582882e-05,27.0,,,,,,,,,,,,,0.0025910000000149,0.0028479999999981,0.0026796296296309,0.0026879999999655,6.789051542670814e-05,27.0,0.0482239999999292,0.0757119999999995,0.0509428518518408,0.0502719999999972,0.0049894957342149,27.0,0.003423999999999,0.0035530000000144,0.0034833333333415,0.0034880000000121,3.665757463546672e-05,27.0,bf16,generic
DeepSeek/DeepSeekV2-Lite,generic,bf16,none,KERNEL_ONLY,FLASHMLA,16,1,576,128,64,192,512,128,64,4,2048,2,2,0,2,1,2004,2,False,2004,True,0.0016959999999962,0.0020160000000032,0.0018559629629673,0.0018559999999706,5.702922024330006e-05,27.0,,,,,,,,,,,,,0.0025599999999976,0.0029130000000004,0.0026715185185198,0.0026560000000008,7.817898285798372e-05,27.0,0.0482239999999292,0.0737930000000051,0.0508258518518516,0.0499839999999996,0.0046081052883437,27.0,0.003359999999986,0.0036800000000002,0.0034667037037033,0.0034879999999993,6.743930869506711e-05,27.0,bf16,generic
DeepSeek/DeepSeekV2-Lite,generic,bf16,none,KERNEL_ONLY,FLASHMLA,16,1,576,128,64,192,512,128,64,4,2048,2,2,0,2,1,2005,2,False,2005,True,0.0016959999999999,0.002048999999999,0.0018750370370377,0.0018559999999997,7.264244320140337e-05,27.0,,,,,,,,,,,,,0.0025599999999976,0.0028799999999901,0.002667888888889,0.0026560000000026,6.974893246594747e-05,27.0,0.0484149999999935,0.0765119999999988,0.0507958148148145,0.0495999999999912,0.0051523899814807,27.0,0.0033589999999967,0.0035520000000033,0.003476074074074,0.0034879999999975,4.876012785720267e-05,27.0,bf16,generic
DeepSeek/DeepSeekV2-Lite,generic,bf16,none,KERNEL_ONLY,FLASHMLA,16,1,576,128,64,192,512,128,64,4,2048,2,2,0,2,1,2006,2,False,2006,True,0.0017280000000027,0.0020160000000032,0.0018664814814816,0.0018559999999997,5.4428594317613895e-05,27.0,,,,,,,,,,,,,0.0025919999999896,0.0028160000000061,0.0026704074074083,0.0026879999999946,5.917973831075103e-05,27.0,0.0482560000000085,0.0736319999999977,0.0508696666666688,0.0503680000000022,0.0045815858891046,27.0,0.0033589999999967,0.003551999999996,0.0034738518518489,0.0034879999999975,5.472943801404108e-05,27.0,bf16,generic
DeepSeek/DeepSeekV2-Lite,generic,bf16,none,KERNEL_ONLY,FLASHMLA,16,1,576,128,64,192,512,128,64,4,2048,2,2,0,2,1,2007,2,False,2007,True,0.0018230000000039,0.0019840000000258,0.001867851851854,0.0018559999999997,3.6100378274258925e-05,27.0,,,,,,,,,,,,,0.0025920000000041,0.0028479999999981,0.0026808888888869,0.0026879999999946,5.460045674266896e-05,27.0,0.0486720000000204,0.0760959999999759,0.0510532222222208,0.0501749999999883,0.0050077746098595,27.0,0.0034229999999952,0.003551999999996,0.0034809629629652,0.0034880000000121,3.545313179703331e-05,27.0,bf16,generic
DeepSeek/DeepSeekV2-Lite,generic,bf16,none,KERNEL_ONLY,FLASHMLA,16,1,576,128,64,192,512,128,64,4,2048,2,2,0,2,1,2008,2,False,2008,True,0.0016959999999962,0.0020810000000055,0.0018892962962951,0.001856999999989,7.714095555222954e-05,27.0,,,,,,,,,,,,,0.0025920000000041,0.0029120000000111,0.0026974074074069,0.0026560000000172,7.929749856699331e-05,27.0,0.04857600000003,0.0736630000000004,0.0510948518518513,0.050625,0.0045530911087648,27.0,0.003359999999986,0.0035200000000186,0.003473703703704,0.003487999999983,4.7921861406156445e-05,27.0,bf16,generic
