model_name,model_arch,precision,quant_signature,measurement_type,attention_backend,n_q_head,n_kv_head,head_size,qk_nope_head_dim,qk_rope_head_dim,qk_head_dim,kv_lora_rank,v_head_dim,block_size,num_tensor_parallel_workers,max_model_len,batch_size,batch_num_tokens,batch_num_prefill_tokens,batch_num_decode_tokens,max_seqlen_q,max_seqlen_k,num_actual_tokens,is_prefill,max_seq_len,is_mla_profile_import,time_stats.attn_mla_kv_cache_save.min,time_stats.attn_mla_kv_cache_save.max,time_stats.attn_mla_kv_cache_save.mean,time_stats.attn_mla_kv_cache_save.median,time_stats.attn_mla_kv_cache_save.std,time_stats.attn_mla_kv_cache_save.count,time_stats.attn_mla_prefill_kv_up_proj.min,time_stats.attn_mla_prefill_kv_up_proj.max,time_stats.attn_mla_prefill_kv_up_proj.mean,time_stats.attn_mla_prefill_kv_up_proj.median,time_stats.attn_mla_prefill_kv_up_proj.std,time_stats.attn_mla_prefill_kv_up_proj.count,time_stats.attn_mla_prefill.min,time_stats.attn_mla_prefill.max,time_stats.attn_mla_prefill.mean,time_stats.attn_mla_prefill.median,time_stats.attn_mla_prefill.std,time_stats.attn_mla_prefill.count,time_stats.attn_mla_decode_q_latent_proj.min,time_stats.attn_mla_decode_q_latent_proj.max,time_stats.attn_mla_decode_q_latent_proj.mean,time_stats.attn_mla_decode_q_latent_proj.median,time_stats.attn_mla_decode_q_latent_proj.std,time_stats.attn_mla_decode_q_latent_proj.count,time_stats.attn_mla_decode.min,time_stats.attn_mla_decode.max,time_stats.attn_mla_decode.mean,time_stats.attn_mla_decode.median,time_stats.attn_mla_decode.std,time_stats.attn_mla_decode.count,time_stats.attn_mla_v_up_proj.min,time_stats.attn_mla_v_up_proj.max,time_stats.attn_mla_v_up_proj.mean,time_stats.attn_mla_v_up_proj.median,time_stats.attn_mla_v_up_proj.std,time_stats.attn_mla_v_up_proj.count,profiling_precision,model_architecture_profile
DeepSeek/DeepSeekV2-Lite,generic,bf16,none,CUDA_EVENT,FLASHMLA,16,1,576,128,64,192,512,128,64,4,2048,96,96,0,96,1,77,96,False,77,True,0.0465600006282329,0.0545919984579086,0.0492954074784561,0.0493119992315769,0.001622043302248,27.0,,,,,,,,,,,,,0.0424959994852542,0.0503359995782375,0.0471537778223002,0.0474560000002384,0.0015819387229414,27.0,0.1170239970088005,0.1503040045499801,0.1239727401623019,0.1237120032310485,0.0055670724111083,27.0,0.0331519991159439,0.0466560013592243,0.0355413336720731,0.0347840003669261,0.0030865951349703,27.0,bf16,generic
DeepSeek/DeepSeekV2-Lite,generic,bf16,none,CUDA_EVENT,FLASHMLA,16,1,576,128,64,192,512,128,64,4,2048,96,96,0,96,1,78,96,False,78,True,0.0464639998972415,0.062399998307228,0.0493155555040748,0.0484159998595714,0.0031206312700575,27.0,,,,,,,,,,,,,0.0437120012938976,0.0561919994652271,0.0476065185610894,0.0475200004875659,0.0024818260171047,27.0,0.1179519966244697,0.1503359973430633,0.1239253332217534,0.1227520033717155,0.0060520775324792,27.0,0.0330559983849525,0.0382400006055831,0.0349463703179801,0.0349120013415813,0.0010944274477395,27.0,bf16,generic
DeepSeek/DeepSeekV2-Lite,generic,bf16,none,CUDA_EVENT,FLASHMLA,16,1,576,128,64,192,512,128,64,4,2048,96,96,0,96,1,79,96,False,79,True,0.0453119985759258,0.072063997387886,0.0507602960699134,0.049855999648571,0.0048964883420583,27.0,,,,,,,,,,,,,0.0422080010175704,0.0637760013341903,0.0478080000590395,0.0475840009748935,0.0035970978032836,27.0,0.1132479980587959,0.1480640023946762,0.1243922961530862,0.1236800029873848,0.0060777333852753,27.0,0.0334080010652542,0.0359679982066154,0.0345931853409166,0.0345279984176158,0.0007090713181347,27.0,bf16,generic
DeepSeek/DeepSeekV2-Lite,generic,bf16,none,CUDA_EVENT,FLASHMLA,16,1,576,128,64,192,512,128,64,4,2048,96,96,0,96,1,80,96,False,80,True,0.0460480004549026,0.0535360015928745,0.0491342224456645,0.0493439994752407,0.0015524632974459,27.0,,,,,,,,,,,,,0.0434559993445873,0.0542399995028972,0.0473588146269321,0.0472319982945919,0.0019587493876299,27.0,0.1140159964561462,0.1522880047559738,0.1249268157062707,0.1237120032310485,0.0065882060297641,27.0,0.0331199988722801,0.0383040010929107,0.0350103706673339,0.0347199998795986,0.0012058504821564,27.0,bf16,generic
DeepSeek/DeepSeekV2-Lite,generic,bf16,none,CUDA_EVENT,FLASHMLA,16,1,576,128,64,192,512,128,64,4,2048,96,96,0,96,1,81,96,False,81,True,0.04390399903059,0.057023998349905,0.0488237036323105,0.0485760010778903,0.0024602428912675,27.0,,,,,,,,,,,,,0.0432640016078949,0.0535040013492107,0.0472734816096447,0.047359999269247,0.0023274007282147,27.0,0.1175680011510849,0.1512320041656494,0.1247383703788121,0.1231679990887641,0.0058704155186905,27.0,0.0325439982116222,0.0362560003995895,0.0344035555091169,0.0343360006809234,0.0009665880678529,27.0,bf16,generic
DeepSeek/DeepSeekV2-Lite,generic,bf16,none,CUDA_EVENT,FLASHMLA,16,1,576,128,64,192,512,128,64,4,2048,96,96,0,96,1,82,96,False,82,True,0.0463679991662502,0.055392000824213,0.049118815196885,0.048735998570919,0.0019152034264893,27.0,,,,,,,,,,,,,0.0446400009095668,0.0616960003972053,0.0479751109249062,0.0474880002439022,0.0031176769745136,27.0,0.1202559992671012,0.1657920032739639,0.1247762957656825,0.1229759976267814,0.0084403048981105,27.0,0.0340799987316131,0.0447679981589317,0.0356278518835703,0.0351039990782737,0.002069628937013,27.0,bf16,generic
DeepSeek/DeepSeekV2-Lite,generic,bf16,none,CUDA_EVENT,FLASHMLA,16,1,576,128,64,192,512,128,64,4,2048,96,96,0,96,1,83,96,False,83,True,0.0464319996535778,0.0638400018215179,0.0492728890644179,0.048480000346899,0.00330678540534,27.0,,,,,,,,,,,,,0.044319998472929,0.0514560006558895,0.0473351112946316,0.0471680015325546,0.0015823224939105,27.0,0.1175680011510849,0.1502079963684082,0.12471111063604,0.1238719969987869,0.0056099448433122,27.0,0.0335040017962455,0.0362240001559257,0.0345552594021514,0.0344320014119148,0.000685643478686,27.0,bf16,generic
DeepSeek/DeepSeekV2-Lite,generic,bf16,none,CUDA_EVENT,FLASHMLA,16,1,576,128,64,192,512,128,64,4,2048,96,96,0,96,1,84,96,False,84,True,0.0452480018138885,0.055647999048233,0.0490856293450903,0.0493439994752407,0.0018920414836046,27.0,,,,,,,,,,,,,0.0427200011909008,0.0527679994702339,0.0476124443941646,0.0476800017058849,0.001823289393492,27.0,0.1146880015730857,0.1501120030879974,0.1235745190470306,0.1226560026407241,0.0058817028671918,27.0,0.0337279997766017,0.0372160002589225,0.0352201482488049,0.0353280007839202,0.0008203469151002,27.0,bf16,generic
DeepSeek/DeepSeekV2-Lite,generic,bf16,none,CUDA_EVENT,FLASHMLA,16,1,576,128,64,192,512,128,64,4,2048,96,96,0,96,1,85,96,False,85,True,0.0459519997239112,0.1072959974408149,0.0512462226604973,0.0485120005905628,0.0114399364282031,27.0,,,,,,,,,,,,,0.0432320013642311,0.0533440001308918,0.0470210371745957,0.0472319982945919,0.0020182896003557,27.0,0.113375999033451,0.1498879939317703,0.1240651844828217,0.1227840036153793,0.006062748319958,27.0,0.0328960008919239,0.0358720012009143,0.0344640002758414,0.0344320014119148,0.0007761543440776,27.0,bf16,generic
DeepSeek/DeepSeekV2-Lite,generic,bf16,none,CUDA_EVENT,FLASHMLA,16,1,576,128,64,192,512,128,64,4,2048,96,96,0,96,1,86,96,False,86,True,0.0470400005578994,0.0632319971919059,0.0496308146803467,0.0490880012512207,0.0032244332803843,27.0,,,,,,,,,,,,,0.0434879995882511,0.0576319992542266,0.047715555600546,0.0476160012185573,0.0026602921832887,27.0,0.1154239997267723,0.1654080003499984,0.1249765924833439,0.1233600005507469,0.0084019323634735,27.0,0.0332159996032714,0.0403839983046054,0.0350980740730409,0.034655999392271,0.0018075521853155,27.0,bf16,generic
DeepSeek/DeepSeekV2-Lite,generic,bf16,none,CUDA_EVENT,FLASHMLA,16,1,576,128,64,192,512,128,64,4,2048,96,96,0,96,1,87,96,False,87,True,0.0448319986462593,0.056352000683546,0.0495407407482465,0.0492799989879131,0.002789215176167,27.0,,,,,,,,,,,,,0.0428479984402656,0.054271999746561,0.0475958519511752,0.0473919995129108,0.0023229533998393,27.0,0.1130559965968132,0.1481920033693313,0.1249386665445786,0.123648002743721,0.0065877928526049,27.0,0.032320000231266,0.0395519994199276,0.0345540736560468,0.0343040004372596,0.0013219220929748,27.0,bf16,generic
DeepSeek/DeepSeekV2-Lite,generic,bf16,none,CUDA_EVENT,FLASHMLA,16,1,576,128,64,192,512,128,64,4,2048,96,96,0,96,1,88,96,False,88,True,0.0455680005252361,0.1666879951953888,0.0634334817252777,0.0498239994049072,0.0269926001906663,27.0,,,,,,,,,,,,,0.0437440015375614,0.1445119976997375,0.0610477037175937,0.0487679988145828,0.0243196905332988,27.0,0.118367999792099,0.3794240057468414,0.1571970372288315,0.1251839995384216,0.0605500375822343,27.0,0.0328960008919239,0.1074559986591339,0.0439988149812927,0.0348480008542537,0.0174970344792806,27.0,bf16,generic
DeepSeek/DeepSeekV2-Lite,generic,bf16,none,CUDA_EVENT,FLASHMLA,16,1,576,128,64,192,512,128,64,4,2048,96,96,0,96,1,89,96,False,89,True,0.046239998191595,0.0582400001585483,0.0495099259747399,0.0492479987442493,0.0020756473163649,27.0,,,,,,,,,,,,,0.0449919998645782,0.054976001381874,0.047867259769528,0.0477119982242584,0.0019836119960814,27.0,0.1185920014977455,0.1513600051403045,0.1243069627218776,0.1236800029873848,0.0058599101152028,27.0,0.0330879986286163,0.0380799993872642,0.0351395551805143,0.0351039990782737,0.0009803797461193,27.0,bf16,generic
DeepSeek/DeepSeekV2-Lite,generic,bf16,none,CUDA_EVENT,FLASHMLA,16,1,576,128,64,192,512,128,64,4,2048,96,96,0,96,1,90,96,False,90,True,0.0469119995832443,0.0544000007212162,0.0493866667427398,0.049440000206232,0.0015413979164582,27.0,,,,,,,,,,,,,0.044863998889923,0.0519680008292198,0.0474263702829678,0.047359999269247,0.0015574290329229,27.0,0.1170559972524643,0.1501120030879974,0.1248865185512436,0.1237440034747123,0.0065103598522623,27.0,0.0338240005075931,0.0426560007035732,0.0354382221897443,0.0350719988346099,0.0016229778190858,27.0,bf16,generic
DeepSeek/DeepSeekV2-Lite,generic,bf16,none,CUDA_EVENT,FLASHMLA,16,1,576,128,64,192,512,128,64,4,2048,96,96,0,96,1,91,96,False,91,True,0.0459519997239112,0.0544000007212162,0.0485214810404512,0.0486080013215541,0.0017033929686471,27.0,,,,,,,,,,,,,0.0436800010502338,0.0514240004122257,0.0468894810312324,0.0472959987819194,0.0017696555726418,27.0,0.1168320029973983,0.1488000005483627,0.1238850374464635,0.1232960000634193,0.0058491681883876,27.0,0.0326079986989498,0.047359999269247,0.0348527406652768,0.0345599986612796,0.0025778149865273,27.0,bf16,generic
DeepSeek/DeepSeekV2-Lite,generic,bf16,none,CUDA_EVENT,FLASHMLA,16,1,576,128,64,192,512,128,64,4,2048,96,96,0,96,1,92,96,False,92,True,0.0459519997239112,0.0555519983172416,0.0490465187640101,0.0495360009372234,0.0019760472681264,27.0,,,,,,,,,,,,,0.0421120002865791,0.0565759986639022,0.0474986665778689,0.0476800017058849,0.0024842264750103,27.0,0.1138560026884079,0.1489920020103454,0.1237534819929688,0.1230079978704452,0.0061248648698043,27.0,0.0328960008919239,0.0375999994575977,0.0351715558380992,0.0352320000529289,0.0009400525455639,27.0,bf16,generic
DeepSeek/DeepSeekV2-Lite,generic,bf16,none,CUDA_EVENT,FLASHMLA,16,1,576,128,64,192,512,128,64,4,2048,96,96,0,96,1,93,96,False,93,True,0.0452160015702247,0.0544960014522075,0.048745481642308,0.0490560010075569,0.0016643375536824,27.0,,,,,,,,,,,,,0.0441920012235641,0.0511359982192516,0.04707674075056,0.047104001045227,0.0015638386807604,27.0,0.1184320002794265,0.1504320055246353,0.1250951105245837,0.1237760037183761,0.0063858832908206,27.0,0.0328320004045963,0.0507199987769126,0.0351490370101398,0.034655999392271,0.0031603617798802,27.0,bf16,generic
DeepSeek/DeepSeekV2-Lite,generic,bf16,none,CUDA_EVENT,FLASHMLA,16,1,576,128,64,192,512,128,64,4,2048,96,96,0,96,1,94,96,False,94,True,0.0461120009422302,0.0728320032358169,0.050639407640254,0.0493119992315769,0.0058094495412964,27.0,,,,,,,,,,,,,0.0435840003192424,0.054271999746561,0.0477985182294139,0.0475840009748935,0.002215225045562,27.0,0.1150399968028068,0.1625600010156631,0.1264154074920548,0.123999997973442,0.0095919464712282,27.0,0.0329280011355876,0.0456960014998912,0.0360106669918254,0.035360001027584,0.0026226843893267,27.0,bf16,generic
DeepSeek/DeepSeekV2-Lite,generic,bf16,none,CUDA_EVENT,FLASHMLA,16,1,576,128,64,192,512,128,64,4,2048,96,96,0,96,1,95,96,False,95,True,0.0482239983975887,0.0566719993948936,0.0522204444364265,0.0526079982519149,0.002278564688292,27.0,,,,,,,,,,,,,0.0452160015702247,0.0527999997138977,0.0483259259274712,0.0482559986412525,0.0021425054155731,27.0,0.1228479966521263,0.1630720049142837,0.1301629639886043,0.1285440027713775,0.0074615772545367,27.0,0.0338240005075931,0.0388480015099048,0.0356752593760137,0.0356479994952678,0.0012599225931516,27.0,bf16,generic
DeepSeek/DeepSeekV2-Lite,generic,bf16,none,CUDA_EVENT,FLASHMLA,16,1,576,128,64,192,512,128,64,4,2048,96,96,0,96,1,96,96,False,96,True,0.0470720008015632,0.0586239993572235,0.0496782223107638,0.0492799989879131,0.0020148865446812,27.0,,,,,,,,,,,,,0.0453119985759258,0.0523840002715587,0.0477629628170419,0.0473279990255832,0.0018134226963558,27.0,0.1216960027813911,0.1497920006513595,0.1259140736526913,0.1245120018720626,0.0056709227147685,27.0,0.0333440005779266,0.0377920009195804,0.0352616301841206,0.0351999998092651,0.0010268079131702,27.0,bf16,generic
DeepSeek/DeepSeekV2-Lite,generic,bf16,none,CUDA_EVENT,FLASHMLA,16,1,576,128,64,192,512,128,64,4,2048,96,96,0,96,1,97,96,False,97,True,0.0460160002112388,0.0548800006508827,0.0485368891170731,0.0484480001032352,0.0016440818665428,27.0,,,,,,,,,,,,,0.0447360016405582,0.0555519983172416,0.048277333240818,0.0479680001735687,0.0020315631106654,27.0,0.1200959980487823,0.1506879925727844,0.1249528891510433,0.1242880001664161,0.0053901131718254,27.0,0.0328320004045963,0.037696000188589,0.0348527408032505,0.0347840003669261,0.0010195719873642,27.0,bf16,generic
DeepSeek/DeepSeekV2-Lite,generic,bf16,none,CUDA_EVENT,FLASHMLA,16,1,576,128,64,192,512,128,64,4,2048,96,96,0,96,1,98,96,False,98,True,0.0467519983649253,0.0585599988698959,0.0495431112746397,0.0492479987442493,0.0023952991058596,27.0,,,,,,,,,,,,,0.0436160005629062,0.0528319999575614,0.0482002963070516,0.0478079989552497,0.0017006023565933,27.0,0.1155200004577636,0.1505600064992904,0.12521718552819,0.1240959987044334,0.0060047345731573,27.0,0.0330879986286163,0.0379519984126091,0.0351525928687166,0.0352640002965927,0.0010603677756994,27.0,bf16,generic
DeepSeek/DeepSeekV2-Lite,generic,bf16,none,CUDA_EVENT,FLASHMLA,16,1,576,128,64,192,512,128,64,4,2048,96,96,0,96,1,99,96,False,99,True,0.046144001185894,0.0550719983875751,0.0488355555744082,0.0489920005202293,0.0017737767406115,27.0,,,,,,,,,,,,,0.0428159981966018,0.053151998668909,0.0473315552980811,0.047775998711586,0.0018690999422386,27.0,0.1147200018167495,0.1489280015230178,0.124075851506657,0.1238079965114593,0.0060128801288503,27.0,0.0327039994299411,0.0382720008492469,0.0347579258183638,0.0347199998795986,0.0012946430930291,27.0,bf16,generic
DeepSeek/DeepSeekV2-Lite,generic,bf16,none,CUDA_EVENT,FLASHMLA,16,1,576,128,64,192,512,128,64,4,2048,96,96,0,96,1,100,96,False,100,True,0.0455680005252361,0.0541759990155696,0.0486068146096335,0.0488319993019104,0.0017403450813706,27.0,,,,,,,,,,,,,0.0435199998319149,0.0512639991939067,0.0467081482487696,0.0468799993395805,0.0015232592964493,27.0,0.1173119992017746,0.1502719968557357,0.1236397039007257,0.1233600005507469,0.0055934673443739,27.0,0.0328000001609325,0.036991998553276,0.0345066663015771,0.0345279984176158,0.0009499521900891,27.0,bf16,generic
DeepSeek/DeepSeekV2-Lite,generic,bf16,none,CUDA_EVENT,FLASHMLA,16,1,576,128,64,192,512,128,64,4,2048,96,96,0,96,1,101,96,False,101,True,0.0452160015702247,0.0665920004248619,0.0494494818978839,0.0487039983272552,0.0038146601419118,27.0,,,,,,,,,,,,,0.0433919988572597,0.0516799986362457,0.0472426665601906,0.047104001045227,0.0016856705296724,27.0,0.1148160025477409,0.149504005908966,0.1242891853606259,0.1234240010380745,0.0058073023844586,27.0,0.0333760008215904,0.0365759991109371,0.0352770371569527,0.0352960005402565,0.0006501860248314,27.0,bf16,generic
DeepSeek/DeepSeekV2-Lite,generic,bf16,none,CUDA_EVENT,FLASHMLA,16,1,576,128,64,192,512,128,64,4,2048,96,96,0,96,1,102,96,False,102,True,0.0445440001785755,0.054271999746561,0.0484183709378595,0.0486080013215541,0.0016776627969899,27.0,,,,,,,,,,,,,0.0423040017485618,0.0581119991838932,0.0473730369574493,0.0472319982945919,0.002709476731486,27.0,0.1119360029697418,0.1490879952907562,0.1231656303560292,0.1224960014224052,0.0056425136856266,27.0,0.031904000788927,0.0488639995455741,0.0349226667097321,0.0343680009245872,0.0030270162565112,27.0,bf16,generic
DeepSeek/DeepSeekV2-Lite,generic,bf16,none,CUDA_EVENT,FLASHMLA,16,1,576,128,64,192,512,128,64,4,2048,96,96,0,96,1,103,96,False,103,True,0.0460160002112388,0.054976001381874,0.049117629588754,0.0491200014948844,0.0015997377407098,27.0,,,,,,,,,,,,,0.0447360016405582,0.0519680008292198,0.0474322963919904,0.0472959987819194,0.0014803391871101,27.0,0.116127997636795,0.1502400040626526,0.1233730376870543,0.1227200031280517,0.0056920326852599,27.0,0.033280000090599,0.0368320010602474,0.0349688887320183,0.0350079983472824,0.0007852065367717,27.0,bf16,generic
DeepSeek/DeepSeekV2-Lite,generic,bf16,none,CUDA_EVENT,FLASHMLA,16,1,576,128,64,192,512,128,64,4,2048,96,96,0,96,1,104,96,False,104,True,0.045983999967575,0.0544000007212162,0.0489078518693093,0.0492799989879131,0.0016156429194335,27.0,,,,,,,,,,,,,0.0437760017812252,0.0520000010728836,0.0469392594639901,0.0467519983649253,0.0016462577784041,27.0,0.1189119964838028,0.1500480026006698,0.1237819261021084,0.1230719983577728,0.0056016768426244,27.0,0.0330879986286163,0.0362880006432533,0.0344248887289453,0.0343680009245872,0.0006578452490231,27.0,bf16,generic
DeepSeek/DeepSeekV2-Lite,generic,bf16,none,CUDA_EVENT,FLASHMLA,16,1,576,128,64,192,512,128,64,4,2048,96,96,0,96,1,105,96,False,105,True,0.0463679991662502,0.0554880015552043,0.0493949632401819,0.0494079999625682,0.0016562387096606,27.0,,,,,,,,,,,,,0.0442879982292652,0.062559999525547,0.0479454816215568,0.0473919995129108,0.0030971417578341,27.0,0.115616001188755,0.1617279946804046,0.1256414811920236,0.1240639984607696,0.0077404273748818,27.0,0.033535998314619,0.037856001406908,0.0350423704970766,0.0350399985909462,0.0008530190899728,27.0,bf16,generic
DeepSeek/DeepSeekV2-Lite,generic,bf16,none,CUDA_EVENT,FLASHMLA,16,1,576,128,64,192,512,128,64,4,2048,96,96,0,96,1,106,96,False,106,True,0.0458879992365837,0.0581759996712207,0.0496687408950593,0.0493759997189044,0.0027489070338691,27.0,,,,,,,,,,,,,0.0431040003895759,0.0500160008668899,0.0470601480316232,0.0473919995129108,0.001525200428767,27.0,0.1152319982647895,0.1492159962654113,0.1236468139621946,0.123039998114109,0.0055472778829095,27.0,0.0328320004045963,0.0363840013742446,0.034411852006559,0.0342720001935958,0.0008330547290005,27.0,bf16,generic
DeepSeek/DeepSeekV2-Lite,generic,bf16,none,CUDA_EVENT,FLASHMLA,16,1,576,128,64,192,512,128,64,4,2048,96,96,0,96,1,107,96,False,107,True,0.0463039986789226,0.0541119985282421,0.0489552589478316,0.0488319993019104,0.0016141292956407,27.0,,,,,,,,,,,,,0.0429119989275932,0.0509440004825592,0.0473505185434111,0.0474239997565746,0.0016406296586156,27.0,0.1137280017137527,0.1496960073709488,0.1250180742806858,0.1240639984607696,0.0056924515132223,27.0,0.0323840007185936,0.0390079990029335,0.0347555558438654,0.0345279984176158,0.0012359020352741,27.0,bf16,generic
DeepSeek/DeepSeekV2-Lite,generic,bf16,none,CUDA_EVENT,FLASHMLA,16,1,576,128,64,192,512,128,64,4,2048,96,96,0,96,1,108,96,False,108,True,0.0464319996535778,0.0556799992918968,0.0493368891378243,0.0491200014948844,0.0021782875326059,27.0,,,,,,,,,,,,,0.0442240014672279,0.0536959990859031,0.0472877038021882,0.0470720008015632,0.0021140384290946,27.0,0.1133439987897872,0.1495999991893768,0.1236681482858128,0.1228159964084625,0.0060473961835533,27.0,0.0330879986286163,0.0371840000152587,0.0348290371950025,0.0349120013415813,0.0009006551363401,27.0,bf16,generic
DeepSeek/DeepSeekV2-Lite,generic,bf16,none,CUDA_EVENT,FLASHMLA,16,1,576,128,64,192,512,128,64,4,2048,96,96,0,96,1,109,96,False,109,True,0.0461120009422302,0.0553600005805492,0.0489564444179888,0.048480000346899,0.0019450286185038,27.0,,,,,,,,,,,,,0.0446720011532306,0.0525120012462139,0.0475294813513755,0.0475200004875659,0.0018544425597094,27.0,0.1189439967274665,0.1523520052433014,0.124491851914812,0.1232319995760917,0.0062464922572275,27.0,0.0338240005075931,0.0368320010602474,0.0348337779718416,0.0348800010979175,0.0006913520755893,27.0,bf16,generic
DeepSeek/DeepSeekV2-Lite,generic,bf16,none,CUDA_EVENT,FLASHMLA,16,1,576,128,64,192,512,128,64,4,2048,96,96,0,96,1,110,96,False,110,True,0.0451200008392334,0.0543680004775524,0.0485902220286704,0.0490560010075569,0.0019729649120105,27.0,,,,,,,,,,,,,0.0423359982669353,0.0555839985609054,0.0471419257422288,0.0470080003142356,0.0024735328801546,27.0,0.1143999993801117,0.1491840034723281,0.1238210372350834,0.1231039986014366,0.0057038073145889,27.0,0.0325439982116222,0.0362880006432533,0.0343656292944042,0.0343360006809234,0.0006803812501217,27.0,bf16,generic
DeepSeek/DeepSeekV2-Lite,generic,bf16,none,CUDA_EVENT,FLASHMLA,16,1,576,128,64,192,512,128,64,4,2048,96,96,0,96,1,111,96,False,111,True,0.0452160015702247,0.054271999746561,0.0487869631637025,0.0489600002765655,0.0015738605468173,27.0,,,,,,,,,,,,,0.0426240004599094,0.0523199997842311,0.0470162962597829,0.0470720008015632,0.0016848289217052,27.0,0.1131839975714683,0.1488959938287735,0.124669628838698,0.1232960000634193,0.0062891670151434,27.0,0.0332479998469352,0.0393919982016086,0.0352829628520541,0.0350719988346099,0.0013695838712557,27.0,bf16,generic
DeepSeek/DeepSeekV2-Lite,generic,bf16,none,CUDA_EVENT,FLASHMLA,16,1,576,128,64,192,512,128,64,4,2048,96,96,0,96,1,112,96,False,112,True,0.0460480004549026,0.0593600012362003,0.0493558518312595,0.0487039983272552,0.0027767657671458,27.0,,,,,,,,,,,,,0.0445760004222393,0.0520320013165473,0.0470447409208174,0.0471680015325546,0.0014567117579401,27.0,0.1169599965214729,0.1494719982147216,0.1236005930436982,0.1224960014224052,0.0060998864009013,27.0,0.0330879986286163,0.0369599983096122,0.0344177777016604,0.0343040004372596,0.0007915564409053,27.0,bf16,generic
DeepSeek/DeepSeekV2-Lite,generic,bf16,none,CUDA_EVENT,FLASHMLA,16,1,576,128,64,192,512,128,64,4,2048,96,96,0,96,1,113,96,False,113,True,0.0463039986789226,0.0543360002338886,0.049220740519188,0.0494720004498958,0.0018209662010895,27.0,,,,,,,,,,,,,0.0425920002162456,0.0513279996812343,0.0471988147883503,0.0469439998269081,0.0018966976649675,27.0,0.1129600033164024,0.1484799981117248,0.1235164448066994,0.1231999993324279,0.0054826131492339,27.0,0.0320639982819557,0.0358400009572505,0.0346868147176724,0.0348160006105899,0.0007683698570727,27.0,bf16,generic
DeepSeek/DeepSeekV2-Lite,generic,bf16,none,CUDA_EVENT,FLASHMLA,16,1,576,128,64,192,512,128,64,4,2048,96,96,0,96,1,114,96,False,114,True,0.0456000007688999,0.0558400005102157,0.0487502221431997,0.0489920005202293,0.0018982539450858,27.0,,,,,,,,,,,,,0.0430079996585845,0.0518399998545646,0.0470933333315231,0.0470400005578994,0.0017063777463388,27.0,0.1173759996891021,0.1492159962654113,0.1245250368007907,0.1235840022563934,0.0056017779718559,27.0,0.0328960008919239,0.0365759991109371,0.0346038518128571,0.0345279984176158,0.000771898660654,27.0,bf16,generic
DeepSeek/DeepSeekV2-Lite,generic,bf16,none,CUDA_EVENT,FLASHMLA,16,1,576,128,64,192,512,128,64,4,2048,96,96,0,96,1,115,96,False,115,True,0.0455040000379085,0.0673599988222122,0.0491472594439983,0.0487039983272552,0.0037775029350255,27.0,,,,,,,,,,,,,0.042943999171257,0.0531839989125728,0.0473837037053373,0.0475840009748935,0.0018828926815075,27.0,0.1145920008420944,0.1501120030879974,0.1244183698738062,0.1232960000634193,0.0062116519985938,27.0,0.0322559997439384,0.0374080017209053,0.0347816301164803,0.0348480008542537,0.0009871108684015,27.0,bf16,generic
